open_time,open,high,low,close,volume,close_time
1748805780000,104899.0,104987.3,104898.6,104984.1,7.162,1748805839999
1748805840000,104971.4,104989.2,104971.3,104984.2,7.421,1748805899999
1748805900000,104984.3,105076.5,104984.2,105008.8,2.967,1748805959999
1748805960000,104984.3,105008.7,104984.2,104984.3,5.676,1748806019999
1748806020000,104984.3,105103.9,104984.2,104986.6,8.933,1748806079999
1748806080000,104984.3,104986.5,104971.2,104974.2,2.462,1748806139999
1748806140000,104974.2,104975.4,104971.2,104975.4,0.271,1748806199999
1748806200000,104972.8,105094.5,104972.6,105006.5,11.875,1748806259999
1748806260000,105006.7,105023.0,105006.4,105018.2,4.652,1748806319999
1748806320000,105018.2,105069.9,105008.1,105035.5,16.539,1748806379999
1748806380000,105037.2,105084.8,105037.2,105045.8,10.743,1748806439999
1748806440000,105045.8,105258.1,105045.7,105083.5,119.318,1748806499999
1748806500000,105080.0,105084.0,105040.0,105045.8,1.987,1748806559999
1748806560000,105045.8,105052.8,104971.2,104977.6,12.982,1748806619999
1748806620000,104977.6,104989.3,104961.4,104989.2,9.312,1748806679999
1748806680000,104989.3,105009.7,104982.0,104982.0,4.92,1748806739999
1748806740000,104982.2,105000.9,104981.6,104999.7,1.528,1748806799999
1748806800000,104999.6,105138.2,104836.8,104997.5,44.624,1748806859999
1748806860000,104994.4,105030.7,104989.6,105003.7,9.491,1748806919999
1748806920000,104993.5,105009.4,104993.3,105006.2,8.321,1748806979999
1748806980000,105006.2,105200.1,104988.8,105002.6,594.502,1748807039999
1748807040000,105004.1,105197.6,104986.9,105020.0,753.395,1748807099999
1748807100000,105025.9,105036.7,105020.0,105020.1,0.284,1748807159999
1748807160000,105020.1,105101.4,105020.0,105026.9,8.619,1748807219999
1748807220000,105026.9,105081.8,105020.0,105081.8,9.285,1748807279999
1748807280000,105081.8,105108.5,105080.9,105108.1,0.965,1748807339999
1748807340000,105108.1,105115.1,105094.2,105096.8,5.271,1748807399999
1748807400000,105096.8,105123.2,105096.7,105096.7,7.491,1748807459999
1748807460000,105097.1,105110.1,105094.9,105096.8,1.193,1748807519999
1748807520000,105099.2,105102.4,105081.8,105081.9,1.796,1748807579999
1748807580000,105084.0,105101.8,105081.8,105101.8,1.478,1748807639999
1748807640000,105128.5,105193.0,105047.0,105057.0,1.69,1748807699999
1748807700000,105057.8,105067.4,105057.7,105057.7,2.385,1748807759999
1748807760000,105057.8,105106.9,105052.0,105106.8,1.818,1748807819999
1748807820000,105106.8,105115.5,105084.1,105091.1,4.345,1748807879999
1748807880000,105091.2,105110.4,105057.7,105067.3,3.407,1748807939999
1748807940000,105067.3,105080.4,105067.3,105076.8,1.3,1748807999999
1748808000000,105076.9,105096.6,105076.9,105077.1,5.028,1748808059999
1748808060000,105077.4,105092.1,105043.7,105043.7,4.292,1748808119999
1748808120000,105043.9,105062.3,105042.5,105062.3,4.735,1748808179999
1748808180000,105062.1,105062.1,105020.0,105020.5,9.028,1748808239999
1748808240000,105020.5,105052.5,105020.0,105026.1,5.597,1748808299999
1748808300000,105026.1,105036.7,105020.0,105020.1,7.727,1748808359999
1748808360000,105032.9,105048.4,105020.0,105020.1,3.255,1748808419999
1748808420000,105020.1,105029.1,105020.0,105024.5,3.378,1748808479999
1748808480000,105024.5,105060.0,105020.0,105020.1,5.192,1748808539999
1748808540000,105020.1,105026.4,105020.0,105020.1,2.32,1748808599999
1748808600000,105020.4,105082.2,105020.0,105046.1,3.404,1748808659999
1748808660000,105020.1,105082.2,104986.9,105043.3,417.386,1748808719999
1748808720000,105043.4,105062.8,104987.0,105013.6,226.567,1748808779999
1748808780000,105013.6,105040.4,105013.5,105013.6,3.521,1748808839999
1748808840000,105019.0,105063.9,105013.5,105046.9,1.81,1748808899999
1748808900000,105046.9,105255.4,105013.5,105013.6,443.213,1748808959999
1748808960000,105013.6,105031.1,105013.5,105031.1,3.85,1748809019999
1748809020000,105020.7,105020.7,104992.5,104999.6,3.141,1748809079999
1748809080000,104995.3,104998.7,104990.0,104998.3,2.448,1748809139999
1748809140000,104998.7,105040.6,104993.5,105040.6,1.526,1748809199999
1748809200000,105040.7,105050.0,105040.4,105050.0,1.368,1748809259999
1748809260000,105050.0,105057.3,105050.0,105050.0,1.837,1748809319999
1748809320000,105050.5,105067.0,105050.5,105056.1,1.567,1748809379999
1748809380000,105056.5,105069.2,105053.2,105069.2,2.132,1748809439999
1748809440000,105069.2,105096.0,105066.4,105096.0,2.567,1748809499999
1748809500000,105096.0,105105.5,105081.7,105105.2,4.023,1748809559999
1748809560000,105105.5,105105.5,105105.1,105105.5,1.14,1748809619999
1748809620000,105105.5,105105.5,105104.3,105104.3,1.02,1748809679999
1748809680000,105104.3,105105.5,105104.3,105105.5,0.444,1748809739999
1748809740000,105105.5,105105.5,105105.3,105105.5,1.328,1748809799999
1748809800000,105105.5,105118.3,105105.3,105114.7,3.406,1748809859999
1748809860000,105114.6,105114.6,105110.0,105111.2,0.916,1748809919999
1748809920000,105111.2,105112.7,105109.4,105112.7,4.848,1748809979999
1748809980000,105113.8,105113.8,105109.4,105111.6,0.025,1748810039999
1748810040000,105111.6,105111.6,105110.1,105110.4,1.79,1748810099999
1748810100000,105110.7,105120.6,105110.6,105120.6,7.393,1748810159999
1748810160000,105120.5,105120.6,105110.8,105120.6,0.157,1748810219999
1748810220000,105117.9,105120.6,105117.8,105120.6,3.649,1748810279999
1748810280000,105120.6,105125.5,105116.5,105125.4,1.535,1748810339999
1748810340000,105125.4,105128.1,105117.1,105128.1,13.434,1748810399999
1748810400000,105128.1,105185.6,105117.1,105185.5,22.375,1748810459999
1748810460000,105185.5,105185.5,105175.3,105185.5,3.431,1748810519999
1748810520000,105185.5,105185.5,105175.3,105185.5,4.28,1748810579999
1748810580000,105185.5,105246.6,105175.3,105242.3,13.935,1748810639999
1748810640000,105242.3,105242.4,105220.3,105225.3,6.089,1748810699999
1748810700000,105225.3,105237.5,105225.2,105225.3,1.073,1748810759999
1748810760000,105227.1,105227.2,105225.2,105225.3,2.248,1748810819999
1748810820000,105225.3,105244.1,105225.2,105225.2,2.403,1748810879999
1748810880000,105225.3,105271.8,105225.2,105225.3,6.857,1748810939999
1748810940000,105225.3,105225.3,105150.0,105150.1,27.769,1748810999999
1748811000000,105150.6,105206.7,105046.3,105046.3,6.407,1748811059999
1748811060000,105046.3,105056.0,104986.9,104986.9,21.746,1748811119999
1748811120000,104987.0,105017.5,104986.9,104987.0,2.957,1748811179999
1748811180000,104990.0,105000.0,104986.9,105000.0,3.333,1748811239999
1748811240000,105000.0,105117.6,104986.9,104987.0,16.255,1748811299999
1748811300000,104987.0,105067.9,104986.9,105029.5,3.643,1748811359999
1748811360000,105016.3,105029.7,105000.0,105029.5,21.39,1748811419999
1748811420000,105029.5,105029.5,105000.0,105000.1,1.995,1748811479999
1748811480000,105011.3,105020.8,105000.0,105000.1,1.706,1748811539999
1748811540000,105000.5,105043.9,105000.5,105021.5,15.021,1748811599999
1748811600000,105025.5,105062.1,105021.5,105021.6,3.798,1748811659999
1748811660000,105021.6,105038.7,105021.5,105022.1,2.704,1748811719999
1748811720000,105036.6,105122.7,105000.1,105000.1,9.406,1748811779999
1748811780000,105000.1,105029.6,104937.8,104942.4,7.208,1748811839999
1748811840000,104937.8,104952.3,104869.8,104900.2,12.037,1748811899999
1748811900000,104899.6,104899.6,104896.7,104897.0,0.656,1748811959999
1748811960000,104896.9,104901.6,104876.0,104899.6,1.439,1748812019999
1748812020000,104899.6,104915.0,104896.0,104914.9,9.188,1748812079999
1748812080000,104915.0,104919.9,104909.5,104917.9,2.709,1748812139999
1748812140000,104917.9,105062.8,104894.5,104955.9,31.078,1748812199999
1748812200000,104949.3,104950.4,104936.3,104950.1,1.304,1748812259999
1748812260000,104950.5,104962.7,104950.5,104962.7,0.922,1748812319999
1748812320000,104962.6,105017.6,104958.9,105017.6,9.935,1748812379999
1748812380000,105016.1,105020.3,105007.5,105007.5,4.521,1748812439999
1748812440000,105007.6,105015.2,105002.5,105015.2,1.536,1748812499999
1748812500000,105012.6,105030.0,105008.3,105030.0,3.307,1748812559999
1748812560000,105029.9,105039.3,105029.8,105030.2,2.443,1748812619999
1748812620000,105029.9,105038.6,105029.9,105038.6,3.138,1748812679999
1748812680000,105038.7,105059.0,105038.6,105057.8,4.184,1748812739999
1748812740000,105057.4,105060.3,105047.8,105053.0,1.1,1748812799999
1748812800000,105053.0,105063.2,105052.9,105056.2,1.271,1748812859999
1748812860000,105052.9,105075.6,105052.9,105075.5,1.036,1748812919999
1748812920000,105075.6,105085.8,105075.5,105085.8,0.314,1748812979999
1748812980000,105081.5,105176.1,105072.9,105081.4,7.43,1748813039999
1748813040000,105081.5,105102.9,105080.5,105102.8,4.555,1748813099999
1748813100000,105101.4,105110.6,105081.3,105091.2,3.376,1748813159999
1748813160000,105082.6,105098.3,105081.4,105097.5,1.727,1748813219999
1748813220000,105098.1,105098.2,105097.9,105098.1,0.117,1748813279999
1748813280000,105098.0,105106.5,105098.0,105106.5,0.836,1748813339999
1748813340000,105106.4,105106.5,105098.6,105101.2,1.195,1748813399999
1748813400000,105101.1,105101.2,105096.9,105100.8,0.313,1748813459999
1748813460000,105101.0,105111.1,105095.2,105111.1,2.029,1748813519999
1748813520000,105111.1,105160.2,105111.1,105160.2,2.733,1748813579999
1748813580000,105159.9,105664.3,105159.9,105420.8,179.497,1748813639999
1748813640000,105420.9,105422.1,105252.4,105252.4,13.372,1748813699999
1748813700000,105252.4,105252.4,105073.2,105236.6,6.18,1748813759999
1748813760000,105230.0,105371.2,105219.5,105269.7,5.518,1748813819999
1748813820000,105269.7,105289.6,105222.0,105277.3,5.861,1748813879999
1748813880000,105274.7,105331.2,105271.9,105288.9,6.176,1748813939999
1748813940000,105288.9,105368.1,105288.9,105357.4,5.686,1748813999999
1748814000000,105354.3,105362.3,105300.1,105315.2,5.575,1748814059999
1748814060000,105315.2,105315.3,105293.0,105311.2,2.035,1748814119999
1748814120000,105308.0,105357.3,105292.6,105346.1,7.558,1748814179999
1748814180000,105346.2,105460.3,105289.6,105313.2,5.702,1748814239999
1748814240000,105313.2,105331.8,105290.5,105324.7,7.407,1748814299999
1748814300000,105324.6,105345.1,105318.5,105345.1,1.635,1748814359999
1748814360000,105345.1,105375.6,105312.0,105312.0,7.78,1748814419999
1748814420000,105307.2,105346.9,105307.2,105339.1,1.782,1748814479999
1748814480000,105339.1,105343.5,105323.2,105331.3,1.648,1748814539999
1748814540000,105331.3,105360.9,105331.3,105360.9,0.498,1748814599999
1748814600000,105361.0,105361.8,105332.6,105361.8,0.935,1748814659999
1748814660000,105361.1,105404.0,105361.0,105361.0,2.037,1748814719999
1748814720000,105361.9,105396.7,105361.8,105396.6,3.008,1748814779999
1748814780000,105361.9,105420.6,105361.8,105375.6,4.796,1748814839999
1748814840000,105375.6,105436.6,105371.6,105422.5,9.969,1748814899999
1748814900000,105422.5,105422.5,105400.7,105403.6,1.126,1748814959999
1748814960000,105390.8,105428.0,105390.8,105428.0,4.032,1748815019999
1748815020000,105427.8,105428.6,105404.1,105404.1,2.87,1748815079999
1748815080000,105428.5,105447.7,105418.6,105435.2,3.073,1748815139999
1748815140000,105435.3,105436.3,105404.7,105434.0,6.534,1748815199999
1748815200000,105435.8,105683.0,105423.3,105484.7,90.454,1748815259999
1748815260000,105484.7,105785.8,105450.1,105484.7,303.631,1748815319999
1748815320000,105484.8,105546.8,105484.8,105539.4,13.409,1748815379999
1748815380000,105539.4,105562.9,105538.4,105562.9,7.488,1748815439999
1748815440000,105562.9,105639.6,105539.2,105615.1,28.238,1748815499999
1748815500000,105615.1,105624.8,105531.9,105531.9,5.84,1748815559999
1748815560000,105518.4,105518.4,105465.6,105500.0,11.025,1748815619999
1748815620000,105500.0,105540.3,105485.4,105539.5,5.625,1748815679999
1748815680000,105539.4,105539.9,105531.1,105532.0,1.858,1748815739999
1748815740000,105531.2,105726.6,105531.2,105661.4,40.543,1748815799999
1748815800000,105665.0,105665.0,105646.8,105657.2,14.774,1748815859999
1748815860000,105661.0,105671.8,105657.2,105670.8,1.771,1748815919999
1748815920000,105671.7,105672.2,105665.4,105665.4,3.962,1748815979999
1748815980000,105665.3,105665.3,105655.4,105657.3,3.79,1748816039999
1748816040000,105659.9,105684.1,105653.0,105675.4,5.625,1748816099999
1748816100000,105675.4,105682.3,105597.2,105607.9,26.587,1748816159999
1748816160000,105589.3,105601.6,105545.4,105549.7,24.399,1748816219999
1748816220000,105549.7,105632.5,105495.2,105632.4,104.833,1748816279999
1748816280000,105632.5,105674.4,105632.4,105651.2,571.868,1748816339999
1748816340000,105650.9,105711.7,105561.6,105622.4,4.517,1748816399999
1748816400000,105563.5,105612.0,105543.5,105579.7,11.247,1748816459999
1748816460000,105579.7,105607.1,105564.1,105573.1,6.44,1748816519999
1748816520000,105564.1,105622.4,105480.0,105487.1,33.291,1748816579999
1748816580000,105487.1,105606.3,105480.0,105605.8,39.904,1748816639999
1748816640000,105604.0,105606.9,105558.7,105565.0,11.803,1748816699999
1748816700000,105552.9,105588.7,105552.6,105588.7,2.287,1748816759999
1748816760000,105588.7,105602.8,105519.6,105602.8,18.872,1748816819999
1748816820000,105504.1,105557.7,105462.3,105462.3,13.147,1748816879999
1748816880000,105443.4,105518.4,105443.1,105460.3,6.406,1748816939999
1748816940000,105460.8,105476.8,105407.9,105417.1,6.677,1748816999999
1748817000000,105417.1,105432.9,105412.4,105432.9,3.312,1748817059999
1748817060000,105432.9,105443.2,105409.7,105423.8,1.606,1748817119999
1748817120000,105423.8,105424.7,105420.8,105420.9,0.421,1748817179999
1748817180000,105420.9,105421.0,105400.0,105400.7,6.047,1748817239999
1748817240000,105400.0,105417.1,105398.5,105417.0,2.054,1748817299999
1748817300000,105417.0,105498.8,105407.0,105491.3,5.794,1748817359999
1748817360000,105491.3,105493.5,105477.7,105477.7,2.076,1748817419999
1748817420000,105477.7,105487.2,105418.4,105418.5,1.586,1748817479999
1748817480000,105418.5,105456.0,105411.4,105412.1,1.383,1748817539999
1748817540000,105408.0,105412.5,105392.3,105401.5,1.53,1748817599999
1748817600000,105401.5,105439.7,105399.1,105439.5,2.655,1748817659999
1748817660000,105439.5,105439.9,105404.0,105404.0,2.766,1748817719999
1748817720000,105400.1,105408.9,105394.8,105394.8,6.993,1748817779999
1748817780000,105400.1,105452.0,105400.1,105452.0,7.217,1748817839999
1748817840000,105451.9,105452.0,105437.9,105438.4,1.343,1748817899999
1748817900000,105438.4,105451.7,105436.8,105451.7,2.444,1748817959999
1748817960000,105451.7,105495.6,105450.9,105475.3,4.053,1748818019999
1748818020000,105475.3,105476.0,105448.2,105448.5,1.315,1748818079999
1748818080000,105448.5,105448.7,105410.0,105424.1,1.661,1748818139999
1748818140000,105407.0,105407.0,105384.9,105388.5,2.209,1748818199999
1748818200000,105383.7,105408.6,105374.0,105408.6,10.195,1748818259999
1748818260000,105408.6,105473.3,105404.8,105464.9,7.43,1748818319999
1748818320000,105465.0,105485.4,105455.0,105455.0,3.852,1748818379999
1748818380000,105455.0,105480.7,105395.4,105479.8,4.989,1748818439999
1748818440000,105460.8,105481.3,105460.8,105481.3,2.01,1748818499999
1748818500000,105481.3,105487.1,105457.8,105457.8,0.53,1748818559999
1748818560000,105455.0,105465.7,105447.9,105450.3,3.007,1748818619999
1748818620000,105450.2,105455.2,105433.1,105435.1,1.34,1748818679999
1748818680000,105433.1,105458.9,105433.1,105458.9,0.755,1748818739999
1748818740000,105451.9,105451.9,105445.9,105445.9,1.911,1748818799999
1748818800000,105448.3,105465.7,105443.4,105463.5,6.793,1748818859999
1748818860000,105462.2,105465.7,105443.0,105465.7,4.672,1748818919999
1748818920000,105465.6,105508.7,105445.7,105506.3,13.428,1748818979999
1748818980000,105508.7,105525.0,105508.7,105522.8,4.05,1748819039999
1748819040000,105522.1,105587.7,105517.0,105587.7,7.607,1748819099999
1748819100000,105587.7,105609.0,105582.6,105608.9,4.523,1748819159999
1748819160000,105608.9,105645.9,105585.8,105645.8,8.024,1748819219999
1748819220000,105645.8,105671.4,105645.8,105668.5,22.613,1748819279999
1748819280000,105668.0,105751.7,105666.4,105733.9,23.925,1748819339999
1748819340000,105734.1,105743.0,105727.9,105727.9,1.01,1748819399999
1748819400000,105731.8,105735.3,105727.9,105727.9,7.885,1748819459999
1748819460000,105728.0,105755.2,105727.9,105728.0,2.815,1748819519999
1748819520000,105743.2,105743.2,105727.9,105727.9,0.544,1748819579999
1748819580000,105728.0,105729.5,105727.9,105729.5,3.773,1748819639999
1748819640000,105728.0,105740.1,105728.0,105733.9,5.806,1748819699999
1748819700000,105733.9,105740.1,105730.3,105739.2,1.042,1748819759999
1748819760000,105738.6,105738.6,105729.3,105729.3,3.627,1748819819999
1748819820000,105729.4,105740.1,105729.3,105729.3,3.974,1748819879999
1748819880000,105730.0,105733.0,105729.3,105729.4,2.386,1748819939999
1748819940000,105729.4,105740.1,105729.4,105740.1,1.62,1748819999999
1748820000000,105740.0,105765.0,105736.9,105764.9,24.858,1748820059999
1748820060000,105764.9,105764.9,105746.9,105764.9,29.647,1748820119999
1748820120000,105764.9,105764.9,105761.3,105764.9,2.014,1748820179999
1748820180000,105761.3,105761.3,105758.6,105759.5,0.506,1748820239999
1748820240000,105758.7,105764.9,105754.9,105755.0,6.36,1748820299999
1748820300000,105755.0,105764.9,105754.9,105755.0,1.982,1748820359999
1748820360000,105755.0,105758.5,105754.9,105754.9,1.484,1748820419999
1748820420000,105755.0,105764.9,105754.9,105755.0,1.415,1748820479999
1748820480000,105755.0,105755.0,105754.9,105755.0,2.129,1748820539999
1748820540000,105755.0,105764.9,105754.9,105755.0,3.222,1748820599999
1748820600000,105755.0,105759.3,105727.9,105753.7,13.616,1748820659999
1748820660000,105740.4,105761.9,105728.0,105728.0,2.919,1748820719999
1748820720000,105728.1,105740.3,105728.0,105728.3,2.761,1748820779999
1748820780000,105728.1,105728.1,105621.8,105638.3,4.778,1748820839999
1748820840000,105638.2,105688.0,105634.6,105685.1,2.354,1748820899999
1748820900000,105685.1,105704.6,105684.9,105704.6,2.497,1748820959999
1748820960000,105695.9,105773.6,105695.9,105726.4,4.857,1748821019999
1748821020000,105726.4,105795.3,105714.7,105714.7,8.323,1748821079999
1748821080000,105714.7,105799.5,105686.2,105686.2,2.716,1748821139999
1748821140000,105686.2,105692.9,105679.1,105679.2,5.071,1748821199999
1748821200000,105679.1,105679.1,105659.7,105659.8,1.202,1748821259999
1748821260000,105644.0,105659.3,105634.4,105640.1,4.016,1748821319999
1748821320000,105640.1,105654.1,105636.7,105646.1,2.206,1748821379999
1748821380000,105648.6,105650.4,105591.4,105591.4,4.052,1748821439999
1748821440000,105591.6,105596.4,105590.3,105590.5,1.494,1748821499999
1748821500000,105590.5,105639.4,105582.5,105639.4,8.405,1748821559999
1748821560000,105639.4,105665.6,105639.3,105665.6,4.185,1748821619999
1748821620000,105665.4,105669.6,105619.4,105651.1,3.095,1748821679999
1748821680000,105651.6,105791.9,105642.1,105652.6,4.594,1748821739999
1748821740000,105651.1,105673.7,105647.6,105651.2,8.998,1748821799999
1748821800000,105651.2,105651.2,105528.0,105603.9,10.752,1748821859999
1748821860000,105603.9,105603.9,105565.5,105565.9,0.909,1748821919999
1748821920000,105565.6,105568.7,105554.1,105554.1,5.675,1748821979999
1748821980000,105552.2,105552.2,105538.8,105548.9,2.472,1748822039999
1748822040000,105543.2,105587.3,105499.9,105583.2,36.435,1748822099999
1748822100000,105576.8,105577.3,105543.5,105569.2,3.425,1748822159999
1748822160000,105561.5,105607.4,105551.1,105576.0,18.233,1748822219999
1748822220000,105573.5,105597.7,105573.5,105597.3,4.076,1748822279999
1748822280000,105597.4,105714.2,105555.5,105555.5,3.901,1748822339999
1748822340000,105548.7,105576.8,105546.8,105576.8,5.169,1748822399999
1748822400000,105576.8,105583.3,105566.0,105573.1,1.608,1748822459999
